ticker,date,open,high,low,close,volume
META,2025-04-30,110.42,110.69,109.75,110.22,22066927
META,2025-05-01,108.63,109.95,107.38,108.67,47993407
META,2025-05-02,109.72,111.28,108.85,110.07,16514330
META,2025-05-05,108.74,108.9,107.81,108.36,26094323
META,2025-05-06,107.45,109.08,105.42,107.25,33670368
META,2025-05-07,105.81,106.55,105.79,106.17,47990032
META,2025-05-08,107.04,108.55,104.85,106.7,16720371
META,2025-05-09,108.44,109.45,106.73,108.09,33770793
META,2025-05-12,107.51,107.53,107.2,107.36,18184289
META,2025-05-13,109.16,109.82,107.81,108.81,39120095
META,2025-05-14,108.0,110.01,106.61,108.31,42391151
META,2025-05-15,108.34,109.65,107.35,108.5,7625311
META,2025-05-16,109.51,110.88,109.08,109.98,39269935
META,2025-05-19,111.79,114.58,109.39,111.98,9020679
META,2025-05-20,111.42,112.34,111.16,111.75,33596320
META,2025-05-21,114.4,114.38,113.4,113.89,45655272
META,2025-05-22,112.68,112.81,112.14,112.47,48584306
META,2025-05-23,114.24,115.09,113.23,114.16,17517767
META,2025-05-26,109.45,110.54,108.82,109.68,18053896
META,2025-05-27,109.3,110.39,107.16,108.78,28336710
META,2025-05-28,107.07,108.35,106.86,107.6,38248664
META,2025-05-29,106.6,108.6,104.32,106.46,25348715
META,2025-05-30,104.99,106.75,104.06,105.41,29031446
META,2025-06-02,105.56,107.58,104.01,105.79,43158803
META,2025-06-03,104.12,105.92,103.17,104.54,41711793
META,2025-06-04,103.68,104.0,103.25,103.63,16652177
META,2025-06-05,105.45,106.29,105.65,105.97,41942378
META,2025-06-06,104.74,106.57,103.77,105.17,20245158
META,2025-06-09,103.05,103.98,102.02,103.0,30976143
META,2025-06-10,104.42,105.58,103.1,104.34,21550941
META,2025-06-11,104.75,105.25,104.78,105.02,23485126
META,2025-06-12,106.2,106.37,106.01,106.19,10173654
META,2025-06-13,103.85,104.7,103.58,104.14,12179394
META,2025-06-16,102.03,102.34,102.19,102.27,14690553
META,2025-06-17,102.13,102.59,100.72,101.66,19153094
META,2025-06-18,104.5,107.42,100.93,104.18,30539603
META,2025-06-19,104.22,104.81,103.26,104.03,39718049
META,2025-06-20,103.05,104.76,101.26,103.01,32116867
META,2025-06-23,103.58,103.55,103.51,103.53,36576419
META,2025-06-24,103.61,105.06,102.68,103.87,39880097
META,2025-06-25,105.03,105.6,103.5,104.55,23826017
META,2025-06-26,103.32,104.9,101.6,103.25,42343452
META,2025-06-27,104.34,104.6,103.73,104.17,17981544
META,2025-06-30,104.08,104.15,104.01,104.08,12653809
META,2025-07-01,104.11,104.45,103.29,103.87,23448977
META,2025-07-02,106.64,106.7,106.54,106.62,24636038
META,2025-07-03,106.05,107.93,105.06,106.5,13123846
META,2025-07-04,103.75,104.25,103.85,104.05,16555696
META,2025-07-07,104.33,105.39,103.27,104.33,11550215
META,2025-07-08,104.75,106.61,103.63,105.12,15057502
META,2025-07-09,106.63,108.15,104.98,106.57,23868848
META,2025-07-10,107.61,108.28,106.46,107.37,8534101
META,2025-07-11,108.08,108.88,107.17,108.03,10512001
META,2025-07-14,108.27,108.05,107.5,107.78,35138918
META,2025-07-15,111.15,112.42,109.37,110.9,12140504
META,2025-07-16,111.57,113.21,110.55,111.88,35246001
META,2025-07-17,109.57,110.83,108.31,109.57,46840598
META,2025-07-18,110.31,112.13,109.53,110.83,26384366
META,2025-07-21,108.75,110.89,107.0,108.95,43227480
META,2025-07-22,111.68,112.12,110.91,111.51,36205482
META,2025-07-23,113.57,114.59,111.86,113.22,26083685
META,2025-07-24,113.02,113.26,112.77,113.02,13065100
META,2025-07-25,115.82,116.96,114.22,115.59,43009579
META,2025-07-28,115.26,117.12,114.52,115.82,17813692
META,2025-07-29,112.59,112.86,112.28,112.57,49746640
META,2025-07-30,111.06,112.0,109.51,110.75,21507595
META,2025-07-31,110.15,111.47,108.47,109.97,21408832
META,2025-08-01,106.91,107.29,105.89,106.59,23037718
META,2025-08-04,104.13,105.84,102.39,104.11,26627928
META,2025-08-05,101.65,103.53,100.63,102.08,26789558
META,2025-08-06,103.11,102.95,102.38,102.66,13792701
META,2025-08-07,101.76,102.73,101.65,102.19,28404830
META,2025-08-08,103.92,104.8,103.97,104.39,35768071
META,2025-08-11,106.02,108.25,104.33,106.29,46947029
META,2025-08-12,107.45,108.14,107.69,107.91,17320423
META,2025-08-13,106.01,107.97,105.0,106.48,39413022
META,2025-08-14,104.92,104.55,104.47,104.51,11566555
META,2025-08-15,103.99,104.27,103.92,104.09,22496453
META,2025-08-18,105.57,107.25,103.81,105.53,24616824
META,2025-08-19,106.41,107.54,106.06,106.8,39863296
META,2025-08-20,103.86,104.47,103.96,104.22,48582180
META,2025-08-21,104.28,106.55,102.79,104.67,11210857
META,2025-08-22,103.85,104.8,103.74,104.27,33967120
META,2025-08-25,103.98,106.28,101.82,104.05,12255278
META,2025-08-26,102.42,102.24,101.9,102.07,46691932
META,2025-08-27,101.84,102.14,102.03,102.08,20572759
META,2025-08-28,103.68,104.22,104.11,104.17,20664108
META,2025-08-29,101.94,102.17,101.41,101.79,11267801
META,2025-09-01,105.64,106.15,104.72,105.44,26702123
META,2025-09-02,105.49,107.7,102.96,105.33,8343838
META,2025-09-03,104.53,105.17,104.78,104.97,38182020
META,2025-09-04,105.92,108.0,103.37,105.69,29896197
META,2025-09-05,105.55,105.75,104.73,105.24,10369036
META,2025-09-08,103.84,105.8,102.67,104.23,18432976
META,2025-09-09,106.09,106.57,104.79,105.68,36984563
META,2025-09-10,104.77,105.84,103.57,104.7,39213971
META,2025-09-11,103.56,103.9,102.66,103.28,34056162
META,2025-09-12,102.0,103.93,100.55,102.24,36582444
META,2025-09-15,100.83,100.38,100.38,100.38,27963586
META,2025-09-16,95.79,96.33,94.82,95.57,24047572
META,2025-09-17,98.6,98.91,97.74,98.32,15454307
META,2025-09-18,99.36,99.75,98.34,99.05,14434009
META,2025-09-19,100.22,100.1,99.74,99.92,5696715
META,2025-09-22,101.07,102.18,99.08,100.63,10358070
META,2025-09-23,100.19,100.23,100.03,100.13,35578023
META,2025-09-24,102.54,103.51,102.0,102.75,18487534
META,2025-09-25,100.86,101.74,99.74,100.74,31193459
META,2025-09-26,98.22,98.21,97.79,98.0,18002701
META,2025-09-29,97.85,97.63,97.39,97.51,44125020
META,2025-09-30,99.55,99.42,99.29,99.35,46789050
META,2025-10-01,97.13,98.13,96.6,97.36,11285868
META,2025-10-02,96.37,97.22,96.48,96.85,21978250
META,2025-10-03,95.82,97.91,94.19,96.05,23124286
META,2025-10-06,95.31,96.82,94.18,95.5,44742558
META,2025-10-07,97.43,97.55,97.31,97.43,20803849
META,2025-10-08,96.18,97.01,95.88,96.45,22955690
META,2025-10-09,97.39,98.72,95.89,97.31,29598421
META,2025-10-10,96.78,97.83,95.17,96.5,23103460
META,2025-10-13,95.26,95.8,94.23,95.02,33550653
META,2025-10-14,94.2,95.36,93.56,94.46,32118258
META,2025-10-15,93.81,96.06,92.47,94.27,7263819
META,2025-10-16,94.89,95.71,94.83,95.27,8787048
META,2025-10-17,95.75,96.01,95.31,95.66,5516485
META,2025-10-20,96.23,96.87,95.92,96.4,20797234
META,2025-10-21,94.65,95.95,93.67,94.81,22083870
META,2025-10-22,93.42,93.77,93.41,93.59,8785999
META,2025-10-23,94.67,96.08,92.34,94.21,47185791
META,2025-10-24,95.52,95.78,95.15,95.47,41715766
META,2025-10-27,95.95,96.01,95.55,95.78,41967714
META,2025-10-28,95.64,95.68,95.26,95.47,36146831
META,2025-10-29,94.63,96.35,93.67,95.01,34180567
META,2025-10-30,93.7,94.32,92.23,93.28,28005569
META,2025-10-31,93.13,94.98,91.66,93.32,31640818
META,2025-11-03,95.33,96.15,93.86,95.0,19070302
META,2025-11-04,98.77,100.32,96.79,98.55,45667399
META,2025-11-05,99.08,99.9,98.01,98.96,7262584
META,2025-11-06,98.91,98.99,97.86,98.43,33733538
META,2025-11-07,100.59,102.92,98.68,100.8,32088060
META,2025-11-10,99.4,100.4,99.21,99.8,14032458
META,2025-11-11,100.27,100.63,99.13,99.88,26045926
META,2025-11-12,99.82,102.0,97.11,99.55,22730316
META,2025-11-13,97.03,97.67,96.52,97.1,44858257
META,2025-11-14,97.14,97.81,95.81,96.81,18136401
META,2025-11-17,96.0,96.79,95.51,96.15,9965120
META,2025-11-18,97.5,97.51,96.79,97.15,26467286
META,2025-11-19,97.45,97.42,96.81,97.12,30427808
META,2025-11-20,97.79,98.67,95.97,97.32,48528971
META,2025-11-21,98.08,98.31,97.51,97.91,40660206
META,2025-11-24,92.88,94.4,92.14,93.27,38786319
META,2025-11-25,94.18,95.82,93.29,94.56,10704462
META,2025-11-26,93.07,93.53,92.59,93.06,9925025
META,2025-11-27,93.62,94.53,93.36,93.94,14056044
META,2025-11-28,93.15,93.59,93.49,93.54,48463497
META,2025-12-01,90.68,91.91,90.22,91.06,11680706
META,2025-12-02,89.48,91.1,88.22,89.66,16131834
META,2025-12-03,88.2,88.63,88.21,88.42,17649370
META,2025-12-04,89.62,89.82,89.09,89.45,10238993
META,2025-12-05,88.89,91.28,87.34,89.31,37334152
META,2025-12-08,88.37,88.59,88.57,88.58,18438470
META,2025-12-09,89.76,90.23,89.62,89.93,38237353
META,2025-12-10,91.06,91.72,90.12,90.92,13218625
META,2025-12-11,90.77,92.17,89.62,90.9,40341733
META,2025-12-12,89.23,90.02,89.13,89.57,27802935
META,2025-12-15,88.6,89.71,88.18,88.95,26960594
META,2025-12-16,88.92,89.57,87.99,88.78,36254614
META,2025-12-17,89.18,90.41,88.21,89.31,24071716
META,2025-12-18,88.52,89.08,87.83,88.46,31652456
META,2025-12-19,87.86,89.07,86.7,87.89,17912151
META,2025-12-22,85.99,87.49,84.96,86.23,6159433
META,2025-12-23,86.57,86.84,86.44,86.64,15148753
META,2025-12-24,87.68,88.28,87.37,87.82,40825730
META,2025-12-25,88.93,90.06,88.57,89.32,44478469
META,2025-12-26,87.32,87.68,86.67,87.18,26472664
META,2025-12-29,87.19,87.47,87.16,87.32,39644040
META,2025-12-30,86.2,86.84,85.93,86.39,46886178
META,2025-12-31,88.56,88.91,88.6,88.76,17115739
META,2026-01-01,87.18,86.86,86.86,86.86,45356611
META,2026-01-02,85.59,86.32,85.33,85.82,17283635
META,2026-01-05,86.24,86.77,84.91,85.84,48467186
META,2026-01-06,87.15,87.29,86.59,86.94,14168740
META,2026-01-07,85.29,86.01,85.24,85.63,5172791
META,2026-01-08,85.15,86.34,84.54,85.44,7849242
META,2026-01-09,86.3,87.46,84.94,86.2,7339538
META,2026-01-12,86.35,87.28,84.63,85.95,40969686
META,2026-01-13,86.54,87.02,86.88,86.95,34739025
META,2026-01-14,86.66,86.32,86.15,86.24,13462352
META,2026-01-15,86.72,88.86,84.72,86.79,27471382
META,2026-01-16,84.41,85.34,84.28,84.81,11136653
META,2026-01-19,83.98,84.73,83.97,84.35,39417631
META,2026-01-20,85.9,86.42,84.61,85.51,20680225
META,2026-01-21,86.18,86.07,85.9,85.98,38482022
META,2026-01-22,86.02,86.65,84.83,85.74,15295901
META,2026-01-23,84.89,85.35,84.02,84.69,34620635
META,2026-01-26,84.44,84.96,84.72,84.84,16299788
META,2026-01-27,83.95,84.86,83.47,84.16,13241797
META,2026-01-28,83.89,84.91,83.55,84.23,43358316
META,2026-01-29,84.4,85.74,83.71,84.73,32840735
META,2026-01-30,84.53,85.11,83.91,84.51,22774115
META,2026-02-02,84.7,85.03,84.86,84.94,6459603
META,2026-02-03,85.87,87.43,84.8,86.12,33290250
META,2026-02-04,85.83,86.28,85.79,86.03,30218781
META,2026-02-05,87.07,87.0,86.74,86.87,46964598
META,2026-02-06,85.94,86.9,85.39,86.14,16618299
META,2026-02-09,87.65,88.44,86.14,87.29,46077003
META,2026-02-10,86.68,87.56,85.82,86.69,21487453
META,2026-02-11,85.03,84.82,84.46,84.64,40819977
META,2026-02-12,84.09,84.95,82.51,83.73,13846291
META,2026-02-13,84.1,84.02,83.8,83.91,43318332
META,2026-02-16,85.7,86.94,84.8,85.87,45921514
META,2026-02-17,87.71,88.18,87.38,87.78,38591990
META,2026-02-18,87.16,87.73,87.31,87.52,40728906
META,2026-02-19,88.29,89.4,87.6,88.5,24951672
META,2026-02-20,88.04,88.93,87.23,88.08,13310444
META,2026-02-23,87.38,87.37,86.88,87.12,11492155
META,2026-02-24,86.83,86.46,86.46,86.46,24582392
META,2026-02-25,84.74,85.71,84.42,85.06,45339662
META,2026-02-26,81.43,81.71,80.71,81.21,30885170
META,2026-02-27,79.9,79.77,79.69,79.73,18077531
META,2026-03-02,78.33,79.02,78.06,78.54,13532638
META,2026-03-03,77.33,78.19,76.41,77.3,11939803
META,2026-03-04,76.46,76.46,75.8,76.13,21620553
META,2026-03-05,76.78,76.78,76.23,76.51,16702580
META,2026-03-06,79.36,80.48,78.0,79.24,19561562
META,2026-03-09,79.74,80.11,79.5,79.81,32634460
META,2026-03-10,79.92,79.67,79.46,79.56,18564424
META,2026-03-11,79.54,80.22,79.1,79.66,16268122
META,2026-03-12,79.85,80.38,80.11,80.24,25667045
META,2026-03-13,79.48,80.03,79.16,79.59,40290825
META,2026-03-16,83.3,83.84,82.21,83.02,40276099
META,2026-03-17,82.52,82.75,82.72,82.74,46708618
META,2026-03-18,82.96,83.05,82.64,82.85,6804475
META,2026-03-19,82.65,84.01,81.32,82.66,24625124
META,2026-03-20,84.35,85.28,82.59,83.93,27537778
META,2026-03-23,84.0,84.61,84.23,84.42,34768773
META,2026-03-24,84.14,85.26,82.59,83.92,24614459
META,2026-03-25,83.93,84.31,83.11,83.71,16545713
META,2026-03-26,85.79,86.16,84.75,85.45,38650702
META,2026-03-27,85.79,86.34,85.9,86.12,48207273
META,2026-03-30,84.86,85.36,83.77,84.56,22837046
META,2026-03-31,85.93,88.02,83.5,85.76,26274455
META,2026-04-01,85.88,86.06,85.65,85.86,27687396
META,2026-04-02,85.48,87.59,84.16,85.88,26724242
META,2026-04-03,86.05,86.98,84.57,85.78,32113295
META,2026-04-06,86.92,87.43,86.71,87.07,10252886
META,2026-04-07,86.16,86.5,85.43,85.96,43754407
META,2026-04-08,87.35,87.6,86.56,87.08,21760557
META,2026-04-09,86.54,87.17,85.65,86.41,17971905
META,2026-04-10,85.22,86.08,84.02,85.05,27046660
META,2026-04-13,82.97,83.64,82.97,83.3,35025279
META,2026-04-14,83.47,83.42,82.94,83.18,30492604
META,2026-04-15,82.53,82.86,81.88,82.37,34126212
META,2026-04-16,82.19,82.35,82.23,82.29,18681816
META,2026-04-17,82.09,82.49,81.21,81.85,37542676
META,2026-04-20,81.76,82.18,81.06,81.62,44326009
META,2026-04-21,81.27,81.42,80.93,81.18,16161551
META,2026-04-22,79.12,80.03,78.55,79.29,49244395
META,2026-04-23,79.88,80.01,79.49,79.75,34739623
META,2026-04-24,81.21,81.05,80.74,80.9,10767200
META,2026-04-27,82.67,83.29,81.57,82.43,5080824
META,2026-04-28,82.21,83.34,81.71,82.53,16294342
META,2026-04-29,83.21,83.33,82.84,83.08,8727052
META,2026-04-30,82.34,83.31,81.89,82.6,23995330
META,2026-05-01,82.39,83.83,81.31,82.57,25995082
META,2026-05-04,81.75,81.9,81.59,81.74,34816452
META,2026-05-05,79.4,79.63,79.06,79.35,20863665
META,2026-05-06,79.29,80.08,78.34,79.21,24444755
META,2026-05-07,81.31,82.25,80.16,81.21,35557613
META,2026-05-08,81.37,82.41,79.83,81.12,29596651
META,2026-05-11,80.29,81.69,79.19,80.44,33281111
META,2026-05-12,80.62,81.22,79.99,80.6,27871008
META,2026-05-13,80.6,80.49,80.31,80.4,6335013
META,2026-05-14,79.8,79.49,79.36,79.43,26297231
META,2026-05-15,82.73,84.35,80.49,82.42,47974812
META,2026-05-18,79.97,80.4,79.36,79.88,25858145
META,2026-05-19,80.02,81.03,79.31,80.17,31128990
META,2026-05-20,80.31,81.37,79.23,80.3,12410382
META,2026-05-21,79.15,79.9,78.68,79.29,36689109
META,2026-05-22,80.62,81.59,79.23,80.41,45816726
META,2026-05-25,80.12,80.66,79.1,79.88,33777804
META,2026-05-26,80.58,82.12,78.79,80.46,37832387
META,2026-05-27,77.19,77.63,77.1,77.36,29359084
META,2026-05-28,76.71,76.98,76.37,76.68,28615904
META,2026-05-29,76.8,78.38,75.99,77.18,12732926
META,2026-06-01,77.25,78.07,76.91,77.49,14322115
META,2026-06-02,76.0,77.05,75.34,76.2,49286174
META,2026-06-03,77.15,77.5,76.43,76.97,48113772
NVDA,2018-01-01,143.75,145.4,140.94,143.17,34873683
NVDA,2018-01-02,144.42,143.9,143.86,143.88,36502475
NVDA,2018-01-03,141.71,141.86,140.97,141.41,15048392
NVDA,2018-01-04,139.65,140.13,139.75,139.94,18597887
NVDA,2018-01-05,141.33,143.01,140.69,141.85,7409056
NVDA,2018-01-08,141.67,144.44,139.51,141.97,20755815
NVDA,2018-01-09,142.7,143.6,142.74,143.17,36834352
NVDA,2018-01-10,140.68,142.2,140.39,141.29,46939951
NVDA,2018-01-11,145.3,147.05,143.48,145.27,38409898
NVDA,2018-01-12,146.39,149.2,143.01,146.11,31225800
NVDA,2018-01-15,150.63,152.13,147.94,150.03,24485380
NVDA,2018-01-16,148.23,149.18,148.78,148.98,13586267
NVDA,2018-01-17,147.25,149.99,143.97,146.98,12404137
NVDA,2018-01-18,146.12,146.37,144.9,145.64,23565033
NVDA,2018-01-19,144.87,145.04,144.35,144.69,48411723
NVDA,2018-01-22,144.31,144.86,142.51,143.68,6407207
NVDA,2018-01-23,144.58,145.01,142.87,143.94,46904814
NVDA,2018-01-24,143.14,144.93,142.58,143.75,12136356
NVDA,2018-01-25,146.47,150.15,143.58,146.86,31510351
NVDA,2018-01-26,145.93,147.21,144.4,145.81,37575873
NVDA,2018-01-29,147.18,148.0,145.45,146.73,20637379
NVDA,2018-01-30,145.5,147.85,143.29,145.57,30487342
NVDA,2018-01-31,147.26,149.18,146.78,147.98,9261716
NVDA,2018-02-01,146.53,147.26,147.21,147.24,7885648
NVDA,2018-02-02,145.21,147.59,143.66,145.63,20460347
NVDA,2018-02-05,144.64,147.1,141.31,144.21,19555375
NVDA,2018-02-06,143.65,146.17,141.29,143.73,22728010
NVDA,2018-02-07,145.33,145.61,145.35,145.48,37459156
NVDA,2018-02-08,145.77,147.2,143.62,145.41,45307825
NVDA,2018-02-09,148.92,149.39,148.2,148.8,42787699
NVDA,2018-02-12,149.24,154.24,145.57,149.91,45488920
NVDA,2018-02-13,152.67,154.48,151.95,153.21,34971321
NVDA,2018-02-14,153.88,155.22,153.58,154.4,36797941
NVDA,2018-02-15,149.99,152.35,148.65,150.5,26734968
NVDA,2018-02-16,150.32,151.41,148.71,150.06,8644601
NVDA,2018-02-19,150.63,151.53,150.47,151.0,7325749
NVDA,2018-02-20,151.85,151.59,150.71,151.15,39613839
NVDA,2018-02-21,147.08,150.21,145.26,147.74,11721681
NVDA,2018-02-22,145.67,148.66,144.12,146.39,42352907
NVDA,2018-02-23,148.45,148.01,147.81,147.91,44354806
NVDA,2018-02-26,145.44,145.78,145.42,145.6,24389020
NVDA,2018-02-27,143.0,145.18,141.86,143.52,23740734
NVDA,2018-02-28,141.7,143.52,139.49,141.51,45398819
NVDA,2018-03-01,142.71,144.12,140.64,142.38,24286031
NVDA,2018-03-02,141.95,142.47,140.21,141.34,37452113
NVDA,2018-03-05,140.93,141.19,140.69,140.94,21327092
NVDA,2018-03-06,140.07,140.95,138.32,139.64,33790493
NVDA,2018-03-07,143.53,145.05,142.97,144.01,29513761
NVDA,2018-03-08,142.41,145.5,139.5,142.5,29628972
NVDA,2018-03-09,140.24,141.1,139.75,140.43,7060418
NVDA,2018-03-12,143.68,145.34,142.31,143.82,26331909
NVDA,2018-03-13,145.48,145.86,145.58,145.72,35463042
NVDA,2018-03-14,146.04,145.94,145.9,145.92,5657087
NVDA,2018-03-15,147.68,151.01,144.8,147.91,10686424
NVDA,2018-03-16,150.1,150.0,149.77,149.88,10943583
NVDA,2018-03-19,149.5,150.44,148.08,149.26,40724394
NVDA,2018-03-20,148.01,147.93,147.7,147.82,10972992
NVDA,2018-03-21,149.39,149.61,149.59,149.6,27921830
NVDA,2018-03-22,148.79,149.76,146.64,148.2,7076062
NVDA,2018-03-23,151.14,151.83,150.1,150.97,21010063
NVDA,2018-03-26,154.34,154.72,152.78,153.75,36762674
NVDA,2018-03-27,155.12,157.49,151.42,154.45,33187431
NVDA,2018-03-28,152.7,151.97,151.95,151.96,19174060
NVDA,2018-03-29,149.66,149.96,149.8,149.88,8166568
NVDA,2018-03-30,148.31,149.34,147.62,148.48,38651747
NVDA,2018-04-02,149.55,149.53,148.38,148.96,25332938
NVDA,2018-04-03,148.49,149.66,145.91,147.79,34825366
NVDA,2018-04-04,147.4,147.56,146.85,147.21,6598354
NVDA,2018-04-05,143.18,144.28,141.38,142.83,26423229
NVDA,2018-04-06,142.12,144.43,140.96,142.7,38743501
NVDA,2018-04-09,139.92,143.37,137.3,140.33,13048962
NVDA,2018-04-10,137.06,138.08,136.46,137.27,14057379
NVDA,2018-04-11,139.71,139.74,139.58,139.66,9649770
NVDA,2018-04-12,138.47,141.44,136.35,138.9,24333378
NVDA,2018-04-13,138.41,140.34,135.63,137.99,8719876
NVDA,2018-04-16,141.97,141.44,141.29,141.36,44846139
NVDA,2018-04-17,141.41,142.95,141.2,142.07,30412786
NVDA,2018-04-18,141.98,142.42,142.05,142.23,43836518
NVDA,2018-04-19,142.87,144.44,141.36,142.9,11974678
NVDA,2018-04-20,140.15,140.43,140.2,140.32,31883735
NVDA,2018-04-23,142.1,145.14,140.32,142.73,25315796
NVDA,2018-04-24,139.52,140.3,139.18,139.74,38563234
NVDA,2018-04-25,140.83,142.02,139.81,140.91,14604208
NVDA,2018-04-26,141.27,141.93,140.82,141.38,7652603
NVDA,2018-04-27,145.38,145.94,144.73,145.34,19642076
NVDA,2018-04-30,148.75,151.74,144.3,148.02,10101819
NVDA,2018-05-01,147.28,149.92,145.72,147.82,30220005
NVDA,2018-05-02,144.11,146.2,141.56,143.88,37724780
NVDA,2018-05-03,145.31,145.21,144.85,145.03,10048006
NVDA,2018-05-04,145.86,146.83,143.87,145.35,8651981
NVDA,2018-05-07,146.47,147.5,144.76,146.13,26214128
NVDA,2018-05-08,146.2,148.43,143.48,145.96,43947331
NVDA,2018-05-09,146.14,149.16,144.37,146.76,28677659
NVDA,2018-05-10,145.02,145.08,143.97,144.52,46112258
NVDA,2018-05-11,147.38,148.05,147.11,147.58,37586844
NVDA,2018-05-14,147.02,147.72,146.32,147.02,19916489
NVDA,2018-05-15,144.93,147.3,142.96,145.13,17237950
NVDA,2018-05-16,144.85,145.91,142.67,144.29,22793487
NVDA,2018-05-17,148.99,149.7,146.81,148.26,39674900
NVDA,2018-05-18,145.7,146.85,144.95,145.9,35709947
NVDA,2018-05-21,146.83,147.74,146.65,147.19,48695640
NVDA,2018-05-22,146.83,147.48,146.4,146.94,35541923
NVDA,2018-05-23,144.25,145.69,143.34,144.51,22725336
NVDA,2018-05-24,144.6,145.52,143.78,144.65,19253123
NVDA,2018-05-25,144.57,145.41,143.15,144.28,39876083
NVDA,2018-05-28,143.22,146.48,140.87,143.68,39286234
NVDA,2018-05-29,145.97,147.53,145.26,146.39,15455396
NVDA,2018-05-30,150.65,152.13,148.91,150.52,18537883
NVDA,2018-05-31,155.08,156.14,154.26,155.2,6192347
NVDA,2018-06-01,157.08,157.7,156.97,157.34,10181564
NVDA,2018-06-04,159.78,160.82,159.6,160.21,18193487
NVDA,2018-06-05,159.71,160.59,157.97,159.28,10500813
NVDA,2018-06-06,160.46,161.57,160.91,161.24,28782563
NVDA,2018-06-07,159.64,161.8,157.05,159.42,29414555
NVDA,2018-06-08,158.17,158.89,157.18,158.03,5338449
NVDA,2018-06-11,158.76,159.88,159.15,159.52,5040454
NVDA,2018-06-12,157.5,158.82,154.86,156.84,22582416
NVDA,2018-06-13,157.33,157.27,156.68,156.98,23216105
NVDA,2018-06-14,158.35,158.88,156.83,157.85,40612416
NVDA,2018-06-15,155.79,157.14,154.98,156.06,5449738
NVDA,2018-06-18,156.09,157.21,155.39,156.3,26621854
NVDA,2018-06-19,151.85,155.0,149.99,152.49,49478650
NVDA,2018-06-20,152.71,152.99,150.93,151.96,42807412
NVDA,2018-06-21,154.62,156.07,152.42,154.24,9313158
NVDA,2018-06-22,154.35,154.54,153.5,154.02,22266315
NVDA,2018-06-25,155.18,156.11,154.61,155.36,17959346
NVDA,2018-06-26,153.67,155.32,153.08,154.2,15551101
NVDA,2018-06-27,156.65,158.23,156.56,157.39,40704094
NVDA,2018-06-28,161.74,162.95,159.67,161.31,16919089
NVDA,2018-06-29,167.13,166.65,166.28,166.47,35372947
NVDA,2018-07-02,163.54,166.05,161.53,163.79,5888963
NVDA,2018-07-03,160.87,160.98,160.86,160.92,15529919
NVDA,2018-07-04,161.36,163.79,158.1,160.94,34953041
NVDA,2018-07-05,163.53,164.02,163.71,163.87,42218142
NVDA,2018-07-06,164.1,164.18,163.93,164.05,24970576
NVDA,2018-07-09,162.35,163.06,163.01,163.03,40868066
NVDA,2018-07-10,162.22,164.05,161.86,162.95,26091525
NVDA,2018-07-11,159.97,161.64,157.23,159.44,24620563
NVDA,2018-07-12,159.54,162.11,158.21,160.16,41415642
NVDA,2018-07-13,158.69,159.26,158.05,158.65,6611127
NVDA,2018-07-16,156.88,157.88,156.24,157.06,43645117
NVDA,2018-07-17,158.84,160.12,156.97,158.54,6084973
NVDA,2018-07-18,157.37,158.77,157.09,157.93,24970613
NVDA,2018-07-19,161.15,161.34,159.84,160.59,21376006
NVDA,2018-07-20,160.07,160.98,158.41,159.69,23326298
NVDA,2018-07-23,158.36,159.38,158.58,158.98,49190227
NVDA,2018-07-24,157.68,158.81,157.48,158.15,49618498
NVDA,2018-07-25,160.17,162.07,159.34,160.7,36636494
NVDA,2018-07-26,162.05,164.57,159.18,161.87,29842743
NVDA,2018-07-27,162.36,163.68,161.46,162.57,22827777
NVDA,2018-07-30,160.72,160.4,160.08,160.24,10827992
NVDA,2018-07-31,163.41,163.5,163.17,163.33,10829562
NVDA,2018-08-01,160.04,160.15,158.52,159.34,43307382
NVDA,2018-08-02,159.94,160.18,159.31,159.75,24776309
NVDA,2018-08-03,159.38,160.03,158.42,159.23,48725763
NVDA,2018-08-06,162.71,163.5,162.41,162.96,37334154
NVDA,2018-08-07,169.01,171.58,167.84,169.71,10066042
NVDA,2018-08-08,167.22,169.08,166.06,167.57,29648323
NVDA,2018-08-09,170.78,171.27,170.05,170.66,46997870
NVDA,2018-08-10,173.4,173.71,173.16,173.43,32672340
NVDA,2018-08-13,177.65,178.81,176.73,177.77,9347497
NVDA,2018-08-14,172.97,172.88,172.83,172.85,45565429
NVDA,2018-08-15,174.31,174.93,172.81,173.87,28254417
NVDA,2018-08-16,172.38,172.76,170.72,171.74,27280088
NVDA,2018-08-17,172.2,175.05,170.8,172.93,36174004
NVDA,2018-08-20,173.4,175.24,171.73,173.48,47614760
NVDA,2018-08-21,178.51,179.06,178.07,178.57,24979413
NVDA,2018-08-22,179.94,180.12,178.57,179.35,19862267
NVDA,2018-08-23,178.89,182.23,175.93,179.08,19761386
NVDA,2018-08-24,181.9,182.13,180.19,181.16,11050957
NVDA,2018-08-27,185.51,187.45,184.78,186.12,31148044
NVDA,2018-08-28,187.93,188.85,185.57,187.21,24596959
NVDA,2018-08-29,186.03,186.06,185.08,185.57,19791325
NVDA,2018-08-30,188.45,189.96,188.71,189.34,48573128
NVDA,2018-08-31,185.79,186.57,186.41,186.49,31491324
NVDA,2018-09-03,186.93,187.65,184.82,186.23,37041235
NVDA,2018-09-04,181.68,184.68,179.24,181.96,27009377
